"site_id","x","y","sortchem","datetime","name_of_water_body","notes","temp_C_YSI","pressure_mmHg_YSI","DO_perc_YSI","DO_mg_L_YSI","SPConductivity_uS_cm_YSI","pH_YSI","ORP_mV_YSI","chl_ug_L_YSI","chl_RFU_YSI","PC_ug_L_YSI","NO3_mg_L_SRP","NH4_mg_L_SRP","SRP_mg_L_SRP","TSS_g_mL_SCAN","turbidity_FTU_SCAN","NO3_mg_L_SCAN","TOC_mg_L_SCAN","DOC_mg_L_SCAN","aluminum_mg_L_ICP","arsenic_mg_L_ICP","boron_mg_L_ICP","barium_mg_L_ICP","calcium_mg_L_ICP","cadmium_mg_L_ICP","cobalt_mg_L_ICP","chromium_mg_L_ICP","copper_mg_L_ICP","iron_mg_L_ICP","potassium_mg_L_ICP","magnesium_mg_L_ICP","manganese_mg_L_ICP","molybdenum_mg_L_ICP","sodium_mg_L_ICP","nickel_mg_L_ICP","phosphorus_mg_L_ICP","lead_mg_L_ICP","sulfur_mg_L_ICP","selenium_mg_L_ICP","silicon_mg_L_ICP","strontium_mg_L_ICP","titanium_mg_L_ICP","vanadium_mg_L_ICP","zinc_mg_L_ICP","TIC_mg_L_elementar","TC_mg_L_elementar","NPOC_mg_L_elementar","TNb_mg_L_elementar","TIC_area_elementar","TC_area_elementar","NPOC_area_elementar","TNb_area_elementar","lithium_ppb_IC","sodium_ppb_IC","ammonium_ppb_IC","potassium_ppb_IC","magnesium_ppb_IC","calcium_ppb_IC","strontium_ppb_IC","fluoride_ppb_IC","acetate_ppb_IC","formate_ppb_IC","chloride_ppb_IC","nitrite_ppb_IC","bromide_ppb_IC","nitrate_ppb_IC","sulfate_ppb_IC","phosphate_ppb_IC","FI(FI370)_aqualog","BIX(FI310)_aqualog","HIX(FI254)_aqualog","Abs254_aqualog","slp274_295_aqualog","slp350_400_aqualog","SR_aqualog","ES_E3_aqualog","NO3_mg_L_lachat","PO4_mg_L_lachat","discharge_m3_sec","project_id_x","project_id_y","Code","CitID","Burn","BurnLevel","LandUse","X","Y","Area","NameofWaterBody","StationType","DRNAREA","OCTAVPRE","NOVAVPRE","DECAVPRE","JANAVPRE","FEBAVPRE","LU92HRBN","FOREST","ELEV","PRECIP","SEPAVPRE","APRAVPRE","AUGAVPRE","BSLDEM10M","JULAVPRE","JUNAVPRE","LC11DEV","LC11IMP","MARAVPRE","MAYAVPRE","SLOP30_10M","name_of_wa","Type","geometry","ws_area","ws_perim","river_length","burn_pct","sever1_pct","sever2_pct","sever3_pct","sever4_pct","sever5_pct","lu_water_pct","lu_agri_pct","lu_other_pct","lu_urban_pct","lu_wetland_pct"
"NBS.56",-111.7213416,40.02260883,"2020-0298",2020-04-30 09:07:00,"Peetneet Creek",NA,8.6,636.7,102.7,10.04,327.6,8.38,284.2,2.89,0.83,0.47,NA,NA,NA,NA,79.19,4.97,18.45,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,0.618,13.3,0.136,-0.016,-0.019,0.842,5.84,NA,NA,NA,"Megafire",NA,NA,NA,"Burned","High","Natural",-111.721341630063,40.0226088300823,"Payson","Peetneet Creek",NA,27.2,2.28,2.51,2.17,2.53,2.56,0.52,76.7,7310,26.2,1.72,2.41,1.36,30.7,1.11,1.06,2.58,0.0738,2.91,2.29,43,"Peetneet Creek",6,"POINT (438447.5098217078 4430515.099107249)",70135179.77,42796.46294,89485.63869,61.02010373,7.990711678,15.76583968,20.58439152,16.64870617,0.030797668,0.94108924,24.33548663,39.56718935,8.972424854,1.830696123
"NBS.56",-111.7213416,40.02260883,"2020-0317",2020-05-14 14:54:00,"Peetneet Creek",NA,12.94,636.2,84.1,7.27,425,8.43,245.6,NA,NA,NA,NA,NA,NA,NA,5.2,2.24,3.91,2.51,0.026,0.0097,0.0216,0.1233,76.34,0.0011,-0.0014,-5e-04,-1e-04,0.0042,2.45,20.37,0.0092,-0.003,8.059,0.0016,0.0247,0.0028,4.991,-0.0269,9.785,0.1932,5e-04,0.0472,0.0085,NA,NA,3.37375,0.6895,NA,NA,4066.75,10017.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,0.67,13.4,0.0628,-0.0186,-0.0272,0.683,7.98,NA,NA,NA,"Megafire","NPOCArchive",NA,NA,"Burned","High","Natural",-111.721341630063,40.0226088300823,"Payson","Peetneet Creek",NA,27.2,2.28,2.51,2.17,2.53,2.56,0.52,76.7,7310,26.2,1.72,2.41,1.36,30.7,1.11,1.06,2.58,0.0738,2.91,2.29,43,"Peetneet Creek",6,"POINT (438447.5098217078 4430515.099107249)",70135179.77,42796.46294,89485.63869,61.02010373,7.990711678,15.76583968,20.58439152,16.64870617,0.030797668,0.94108924,24.33548663,39.56718935,8.972424854,1.830696123
"NBS.56",-111.7213416,40.02260883,"2020-1456",2021-01-30 13:34:00,"Peetneet Creek",NA,1.78,638.9,71.5,8.34,473,NA,122.8,NA,NA,NA,NA,NA,NA,NA,2.55,0.68,2.86,1.98,0.0013,0.0025,-0.0104,0.1628,67.77,1e-04,5e-04,1e-04,-7e-04,0.0017,2.554,20.38,0.0024,-2e-04,9.608,5e-04,0.0226,-0.0019,6.739,-0.0025,3.589,0.2166,0.001,0.0401,0.032,NA,NA,NA,NA,NA,NA,NA,NA,0.9167,776.0062,0.5417,63.9707,740.945,2046.1385,NA,23.5225,1.6233,1.6327,270.9746,NA,NA,8.9943,259.0334,NA,1.68,0.701,7.71,0.0339,-0.0152,-0.0127,1.2,4.58,NA,NA,NA,"Megafire",NA,NA,NA,"Burned","High","Natural",-111.721341630063,40.0226088300823,"Payson","Peetneet Creek",NA,27.2,2.28,2.51,2.17,2.53,2.56,0.52,76.7,7310,26.2,1.72,2.41,1.36,30.7,1.11,1.06,2.58,0.0738,2.91,2.29,43,"Peetneet Creek",6,"POINT (438447.5098217078 4430515.099107249)",70135179.77,42796.46294,89485.63869,61.02010373,7.990711678,15.76583968,20.58439152,16.64870617,0.030797668,0.94108924,24.33548663,39.56718935,8.972424854,1.830696123
"NBS.56",-111.7213416,40.02260883,"2019-1418",2019-11-23 08:45:00,"Peetneet Creek",NA,4.1,639.9,74,8.04,684,8.65,278.2,NA,NA,NA,NA,NA,NA,NA,1.39,0.86,1.95,1.36,0.0065,0.008,0.0587,0.1212,18.67,2e-04,8e-04,1e-04,0.0016,0.0016,13.15,57.5,5e-04,0.002,34.11,-0.0011,0.0115,0.0054,16.04,-0.0023,17.75,0.1286,-3e-04,0.1064,0.0018,43.2893333333333,44.389,NA,0.269333333333333,43.2893333333333,21251.6666666667,NA,1765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,0.785,6.11,0.0308,-0.0176,-0.029,0.606,8.17,NA,NA,NA,"Megafire","Synoptic",NA,NA,"Burned","High","Natural",-111.721341630063,40.0226088300823,"Payson","Peetneet Creek",NA,27.2,2.28,2.51,2.17,2.53,2.56,0.52,76.7,7310,26.2,1.72,2.41,1.36,30.7,1.11,1.06,2.58,0.0738,2.91,2.29,43,"Peetneet Creek",6,"POINT (438447.5098217078 4430515.099107249)",70135179.77,42796.46294,89485.63869,61.02010373,7.990711678,15.76583968,20.58439152,16.64870617,0.030797668,0.94108924,24.33548663,39.56718935,8.972424854,1.830696123
"NBS.56",-111.7213416,40.02260883,"2019-0373",2019-06-12 11:50:00,"Peetneet Creek",NA,12.11,644.7,80.3,7.24,439,8.19,330.6,NA,NA,NA,NA,NA,NA,NA,3.67,0.31,3.86,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.9796666666667,44.5926666666667,NA,0.333333333333333,44.9796666666667,20440.6666666667,NA,1289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,0.68,10.7,0.0697,-0.0176,-0.0261,0.672,7.67,NA,NA,NA,"MegaFire","Megafire",NA,NA,"Burned","High","Natural",-111.721341630063,40.0226088300823,"Payson","Peetneet Creek",NA,27.2,2.28,2.51,2.17,2.53,2.56,0.52,76.7,7310,26.2,1.72,2.41,1.36,30.7,1.11,1.06,2.58,0.0738,2.91,2.29,43,"Peetneet Creek",6,"POINT (438447.5098217078 4430515.099107249)",70135179.77,42796.46294,89485.63869,61.02010373,7.990711678,15.76583968,20.58439152,16.64870617,0.030797668,0.94108924,24.33548663,39.56718935,8.972424854,1.830696123
"NBS.56",-111.7213416,40.02260883,"2021-0282",2021-06-02 15:30:00,"Peetneet Creek",NA,21.7,637.7,106.8,7.89,410.5,NA,190.4,NA,NA,NA,0.1208,0.0277,0.0917,8.80000000000003e-06,4.13,0.63,3.74,2.43,0.0075,0.0021,-0.001,0.1257,61.22,-3e-04,-0.0015,1e-04,0.0019,0.007,3.927,19.97,0.003,0.0013,8.749,0.0012,0.0317,0.0043,4.24,-0.0018,7.606,0.1848,-2e-04,0.0368,0.0021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,0.679,6.81,0.0516,-0.0164,-0.0177,0.927,5.52,NA,NA,NA,"Megafire",NA,NA,NA,"Burned","High","Natural",-111.721341630063,40.0226088300823,"Payson","Peetneet Creek",NA,27.2,2.28,2.51,2.17,2.53,2.56,0.52,76.7,7310,26.2,1.72,2.41,1.36,30.7,1.11,1.06,2.58,0.0738,2.91,2.29,43,"Peetneet Creek",6,"POINT (438447.5098217078 4430515.099107249)",70135179.77,42796.46294,89485.63869,61.02010373,7.990711678,15.76583968,20.58439152,16.64870617,0.030797668,0.94108924,24.33548663,39.56718935,8.972424854,1.830696123
"NBS.56",-111.7213416,40.02260883,"2021-0008",2021-02-20 14:28:00,"Peetneet Creek",NA,3.4,636.7,111.4,12.42,406.9,NA,155.2,2.56,0.98,0.7,NA,NA,NA,1e-06,2.48,0.85,2.75,1.94,0.0046,-0.0055,0.0197,0.1613,65.59,-3e-04,5e-04,7e-04,4e-04,0.0031,3.067,18.01,0.0034,0.0018,7.943,-9e-04,0.0287,0.0054,4.841,0.0094,3.805,0.1989,2e-04,0.0399,0.0372,NA,NA,NA,NA,NA,NA,NA,NA,1.3713,626.3866,0.558,65.3925,567.9068,2146.5848,NA,46.4027,NA,NA,184.2262,13.43,NA,10.3493,183.206,NA,1.68,0.715,6.58,0.0262,-0.0191,-0.0285,0.668,7.89,NA,NA,NA,"Megafire",NA,NA,NA,"Burned","High","Natural",-111.721341630063,40.0226088300823,"Payson","Peetneet Creek",NA,27.2,2.28,2.51,2.17,2.53,2.56,0.52,76.7,7310,26.2,1.72,2.41,1.36,30.7,1.11,1.06,2.58,0.0738,2.91,2.29,43,"Peetneet Creek",6,"POINT (438447.5098217078 4430515.099107249)",70135179.77,42796.46294,89485.63869,61.02010373,7.990711678,15.76583968,20.58439152,16.64870617,0.030797668,0.94108924,24.33548663,39.56718935,8.972424854,1.830696123
"NBS.56",-111.7213416,40.02260883,"2020-0900",2020-08-06 08:17:00,"Peetneet Creek","stream mostly dried up",18,632,20.5,1.62,3.4,6.63,58.7,751,229,0.11,NA,NA,NA,NA,4.89,0.19,9.3,6.2,-0.0172,0.0069,0.0613,0.1288,45.18,-5e-04,0.0019,-9e-04,0.0029,0.0193,7.158,34.43,0.3305,0.0017,14.44,-0.0015,0.0073,-0.0111,2.235,0.0217,13.88,0.1575,-2e-04,0.0788,0.0136,NA,NA,NA,NA,NA,NA,NA,NA,1.1382,497.8794,10.1891,70.8055,504.6146,527.137,0.0033,12.6262,0.5616,NA,142.3359,0.8011,NA,0.2759,39.9179,NA,1.69,0.747,8.45,0.167,-0.0158,-0.0172,0.919,5.02,NA,NA,NA,"Megafire",NA,NA,NA,"Burned","High","Natural",-111.721341630063,40.0226088300823,"Payson","Peetneet Creek",NA,27.2,2.28,2.51,2.17,2.53,2.56,0.52,76.7,7310,26.2,1.72,2.41,1.36,30.7,1.11,1.06,2.58,0.0738,2.91,2.29,43,"Peetneet Creek",6,"POINT (438447.5098217078 4430515.099107249)",70135179.77,42796.46294,89485.63869,61.02010373,7.990711678,15.76583968,20.58439152,16.64870617,0.030797668,0.94108924,24.33548663,39.56718935,8.972424854,1.830696123
"NBS.56",-111.7213416,40.02260883,"2020-1247",2020-11-14 08:52:00,"Peetneet Creek","pH 7 = 7.11, pH 10 = 10.26",2.01,633.6,96.2,11.01,387,10.26,235,NA,NA,NA,NA,NA,NA,1.77999999999999e-05,16.39,0.47,7.67,3.25,0.0027,0.0032,0.0149,0.026,20.42,-2e-04,0,-2e-04,0.0015,0.0016,5.156,34.17,0.0013,-3e-04,17.24,-0.0013,0.0112,0.0029,6.162,-0.0011,6.169,0.1091,-0.0011,0.0665,0.005,NA,NA,NA,NA,NA,NA,NA,NA,1.1815,744.1992,NA,69.2776,643.1553,817.0347,0.009,24.813,NA,NA,269.6042,0.3598,NA,5.0753,239.4929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,NA,NA,"Burned","High","Natural",-111.721341630063,40.0226088300823,"Payson","Peetneet Creek",NA,27.2,2.28,2.51,2.17,2.53,2.56,0.52,76.7,7310,26.2,1.72,2.41,1.36,30.7,1.11,1.06,2.58,0.0738,2.91,2.29,43,"Peetneet Creek",6,"POINT (438447.5098217078 4430515.099107249)",70135179.77,42796.46294,89485.63869,61.02010373,7.990711678,15.76583968,20.58439152,16.64870617,0.030797668,0.94108924,24.33548663,39.56718935,8.972424854,1.830696123
"NBS.56",-111.7213416,40.02260883,"2021-0975",2021-07-28 15:33:00,"Peetneet Creek","Refilter",27.3,640.8,39.8,2.66,333.7,NA,114.6,NA,NA,NA,NA,NA,NA,NA,123.51,0.16,28.88,1.38,0.0138,-0.0023,0.0289,0.1761,59.95,4e-04,6e-04,6e-04,-1e-04,0.0095,2.18,36.8,0.0019,0.0023,14.49,-0.0012,0.0056,-1e-04,12.92,0.0035,2.411,0.5441,-2e-04,0.0714,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,NA,NA,"Burned","High","Natural",-111.721341630063,40.0226088300823,"Payson","Peetneet Creek",NA,27.2,2.28,2.51,2.17,2.53,2.56,0.52,76.7,7310,26.2,1.72,2.41,1.36,30.7,1.11,1.06,2.58,0.0738,2.91,2.29,43,"Peetneet Creek",6,"POINT (438447.5098217078 4430515.099107249)",70135179.77,42796.46294,89485.63869,61.02010373,7.990711678,15.76583968,20.58439152,16.64870617,0.030797668,0.94108924,24.33548663,39.56718935,8.972424854,1.830696123
"NBS.56",-111.7213416,40.02260883,"2021-0426",2021-05-19 09:57:00,"Peetneet Creek",NA,13.7,633.5,109.1,9.93,448.2,NA,167.8,1.58,0.45,0.17,0.0358,0.0195,0.0797,1.09999999999999e-06,5.19,0.36,4.55,2.91,0.0036,0.0037,0.0112,0.166,69.77,-2e-04,2e-04,-0.0012,0.0035,3e-04,3.231,30.33,0.017,0,10.91,-4e-04,0.013,0.0019,5.747,0.0029,9.231,0.227,5e-04,0.0607,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,0.665,8.65,0.0694,-0.0146,-0.0158,0.927,5.04,NA,NA,NA,"Megafire",NA,NA,NA,"Burned","High","Natural",-111.721341630063,40.0226088300823,"Payson","Peetneet Creek",NA,27.2,2.28,2.51,2.17,2.53,2.56,0.52,76.7,7310,26.2,1.72,2.41,1.36,30.7,1.11,1.06,2.58,0.0738,2.91,2.29,43,"Peetneet Creek",6,"POINT (438447.5098217078 4430515.099107249)",70135179.77,42796.46294,89485.63869,61.02010373,7.990711678,15.76583968,20.58439152,16.64870617,0.030797668,0.94108924,24.33548663,39.56718935,8.972424854,1.830696123
"NBS.56",-111.7213416,40.02260883,"2022-0184",2022-04-16 14:04:00,"Peetneet Creek",NA,8.4,631.5,105.6,10.27,443.7,NA,129.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,NA,NA,"Burned","High","Natural",-111.721341630063,40.0226088300823,"Payson","Peetneet Creek",NA,27.2,2.28,2.51,2.17,2.53,2.56,0.52,76.7,7310,26.2,1.72,2.41,1.36,30.7,1.11,1.06,2.58,0.0738,2.91,2.29,43,"Peetneet Creek",6,"POINT (438447.5098217078 4430515.099107249)",70135179.77,42796.46294,89485.63869,61.02010373,7.990711678,15.76583968,20.58439152,16.64870617,0.030797668,0.94108924,24.33548663,39.56718935,8.972424854,1.830696123
"NBS.56",-111.7213416,40.02260883,"2019-0950",2019-08-21 08:45:00,"Peetneet Creek",NA,13.75,855.5,91.5,7.96,303,8.22,272.7,NA,NA,NA,NA,NA,NA,NA,16.12,0.7,6.4,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5136666666667,43.772,NA,0.489,41.5136666666667,20953,NA,3372.66666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,0.819,7.05,0.103,-0.0132,-0.00934,1.42,3.42,NA,NA,NA,"MegaFire","Synoptic",NA,NA,"Burned","High","Natural",-111.721341630063,40.0226088300823,"Payson","Peetneet Creek",NA,27.2,2.28,2.51,2.17,2.53,2.56,0.52,76.7,7310,26.2,1.72,2.41,1.36,30.7,1.11,1.06,2.58,0.0738,2.91,2.29,43,"Peetneet Creek",6,"POINT (438447.5098217078 4430515.099107249)",70135179.77,42796.46294,89485.63869,61.02010373,7.990711678,15.76583968,20.58439152,16.64870617,0.030797668,0.94108924,24.33548663,39.56718935,8.972424854,1.830696123
"NBS.56",-111.7213416,40.02260883,"2022-0102",2022-03-26 14:14:00,"Peetneet Creek",NA,9.2,636.5,111.4,10.71,419.5,NA,141.7,0.9,NA,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,NA,NA,"Burned","High","Natural",-111.721341630063,40.0226088300823,"Payson","Peetneet Creek",NA,27.2,2.28,2.51,2.17,2.53,2.56,0.52,76.7,7310,26.2,1.72,2.41,1.36,30.7,1.11,1.06,2.58,0.0738,2.91,2.29,43,"Peetneet Creek",6,"POINT (438447.5098217078 4430515.099107249)",70135179.77,42796.46294,89485.63869,61.02010373,7.990711678,15.76583968,20.58439152,16.64870617,0.030797668,0.94108924,24.33548663,39.56718935,8.972424854,1.830696123
"NBS.56",-111.7213416,40.02260883,"2020-0032",2020-01-25 10:31:00,"Peetneet Creek",NA,3.32,638.4,87.7,9.64,821,8.06,55.2,NA,NA,NA,NA,NA,NA,NA,1.35,0.95,1.68,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42.7213333333333,NA,0.263,0,20444.3333333333,NA,1718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MegaFire","Synoptic",NA,NA,"Burned","High","Natural",-111.721341630063,40.0226088300823,"Payson","Peetneet Creek",NA,27.2,2.28,2.51,2.17,2.53,2.56,0.52,76.7,7310,26.2,1.72,2.41,1.36,30.7,1.11,1.06,2.58,0.0738,2.91,2.29,43,"Peetneet Creek",6,"POINT (438447.5098217078 4430515.099107249)",70135179.77,42796.46294,89485.63869,61.02010373,7.990711678,15.76583968,20.58439152,16.64870617,0.030797668,0.94108924,24.33548663,39.56718935,8.972424854,1.830696123
"NBS.56",-111.7213416,40.02260883,"2020-1382",2020-12-18 17:15:00,"Peetneet Creek","mVpH = 82.1",0,640.9,116.5,14.34,431,NA,203.8,NA,NA,NA,0.1782,NA,0.0624386763000625,5.36842105263157e-06,2.16,0.65,3.2,2.1,0,-0.0028,0.0394,0.049,26.17,0,-2e-04,-6e-04,0.0013,-6e-04,3.704,21.95,7e-04,0,11.68,0,-0.007,0.0016,7.533,-0.0093,6.281,0.1079,-5e-04,0.042,-0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,0.718,5.76,0.0416,-0.0151,-0.0156,0.971,3.87,NA,NA,NA,"Megafire",NA,NA,NA,"Burned","High","Natural",-111.721341630063,40.0226088300823,"Payson","Peetneet Creek",NA,27.2,2.28,2.51,2.17,2.53,2.56,0.52,76.7,7310,26.2,1.72,2.41,1.36,30.7,1.11,1.06,2.58,0.0738,2.91,2.29,43,"Peetneet Creek",6,"POINT (438447.5098217078 4430515.099107249)",70135179.77,42796.46294,89485.63869,61.02010373,7.990711678,15.76583968,20.58439152,16.64870617,0.030797668,0.94108924,24.33548663,39.56718935,8.972424854,1.830696123
"NBS.56",-111.7213416,40.02260883,"2021-0583",2021-04-24 11:41:00,"Peetneet Creek",NA,5.5,633.6,105.9,11.11,394,NA,227,5.8,0.8,0.44,0.519,0.0174,0.0779,1.83333333333333e-05,10.84,2.5,6.21,3.76,0.0104,-0.0011,0.0087,0.1161,59.97,-1e-04,1e-04,-8e-04,0.0014,0.0069,2.966,17.11,0.0044,4e-04,7.815,5e-04,0.0299,-0.0029,3.761,0.0053,6.439,0.1621,8e-04,0.032,0.0092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,0.569,-9.82,0.0832,-0.0156,-0.0155,1.01,5.38,NA,NA,NA,"Megafire",NA,NA,NA,"Burned","High","Natural",-111.721341630063,40.0226088300823,"Payson","Peetneet Creek",NA,27.2,2.28,2.51,2.17,2.53,2.56,0.52,76.7,7310,26.2,1.72,2.41,1.36,30.7,1.11,1.06,2.58,0.0738,2.91,2.29,43,"Peetneet Creek",6,"POINT (438447.5098217078 4430515.099107249)",70135179.77,42796.46294,89485.63869,61.02010373,7.990711678,15.76583968,20.58439152,16.64870617,0.030797668,0.94108924,24.33548663,39.56718935,8.972424854,1.830696123
"NBS.56",-111.7213416,40.02260883,"2021-0141",2021-05-05 09:10:00,"Peetneet Creek",NA,5.5,642.8,103.7,11.04,374.6,NA,244.3,1.46,0.37,0.27,0.4491,0.0661,0.1001,1.38e-05,5.33,2.19,6.2,4.51,0.0041,0.0025,0.0165,0.1791,58.31,-4e-04,6e-04,-2e-04,5e-04,0.0069,2.179,15.99,0.0031,7e-04,6.645,0.0014,0.0234,-0.001,3.268,0.0036,4.83,0.1401,3e-04,0.034,0.0421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,0.626,12.3,0.101,-0.0163,-0.0205,0.798,6.43,NA,NA,NA,"Megafire",NA,NA,NA,"Burned","High","Natural",-111.721341630063,40.0226088300823,"Payson","Peetneet Creek",NA,27.2,2.28,2.51,2.17,2.53,2.56,0.52,76.7,7310,26.2,1.72,2.41,1.36,30.7,1.11,1.06,2.58,0.0738,2.91,2.29,43,"Peetneet Creek",6,"POINT (438447.5098217078 4430515.099107249)",70135179.77,42796.46294,89485.63869,61.02010373,7.990711678,15.76583968,20.58439152,16.64870617,0.030797668,0.94108924,24.33548663,39.56718935,8.972424854,1.830696123
"NBS.56",-111.7213416,40.02260883,"2020-0448",2020-05-28 07:55:00,"Peetneet Creek","96 mL",11.32,641.1,79.5,7.31,447,7.38,201.2,NA,NA,NA,NA,NA,NA,NA,2.88,1.48,2.99,1.99,0.0131,-0.0136,0.0216,0.086,45.7,0,0.0018,-4e-04,-2e-04,0.0012,3.084,20.91,0.0039,0.001,9.689,0,0.023,-0.015,4.509,0.0134,7.398,0.1483,-9e-04,0.0485,0.0052,35.3676666666667,50.232,3.522,0.51975,35.3676666666667,19958.3333333333,4247.25,7464.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,0.69,12.66,0.06,-0.016,-0.0164,0.98,5.52,NA,NA,NA,"Megafire","NPOCArchive",NA,NA,"Burned","High","Natural",-111.721341630063,40.0226088300823,"Payson","Peetneet Creek",NA,27.2,2.28,2.51,2.17,2.53,2.56,0.52,76.7,7310,26.2,1.72,2.41,1.36,30.7,1.11,1.06,2.58,0.0738,2.91,2.29,43,"Peetneet Creek",6,"POINT (438447.5098217078 4430515.099107249)",70135179.77,42796.46294,89485.63869,61.02010373,7.990711678,15.76583968,20.58439152,16.64870617,0.030797668,0.94108924,24.33548663,39.56718935,8.972424854,1.830696123
"NBS.58",-111.7054361,40.00550529,"2020-0328",2020-05-14 14:30:00,"Peetneet Creek",NA,16.49,631.7,84.2,6.8,490,8.65,226.6,NA,NA,NA,NA,NA,NA,NA,4.21,1.59,3.42,2.32,0.0102,-0.0129,0.0275,0.1252,81.41,5e-04,-1e-04,-0.0017,0.0039,0.0033,2.588,25.22,0.023,0.0028,11.67,0.0012,0.0094,0.0144,9.712,-0.0395,9.511,0.2434,-5e-04,0.0581,0.0049,NA,NA,2.96975,0.49625,NA,NA,3576.5,7119.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,0.682,12.1,0.0588,-0.0188,-0.0263,0.713,7.74,NA,NA,NA,"Megafire","NPOCArchive",NA,NA,"Burned","High","Natural",-111.705436124321,40.005505287962,"Payson","Peetneet Creek",NA,26.1,2.28,2.54,2.2,2.56,2.6,0.52,78.3,7400,26.5,1.72,2.42,1.37,30.6,1.13,1.07,2.49,0.0548,2.94,2.29,42.5,"Peetneet Creek",5,"POINT (439789.7400112707 4428605.875588498)",67363017.63,39121.81029,84724.31599,63.5732683,8.315541965,16.43067723,21.45821329,17.34052365,0.032065072,1.336377167,22.83869451,37.60447498,9.773630054,2.412344709
